Date,Close,High,Low,Open,Volume
2025-05-05,17.729999542236328,17.84000015258789,17.510000228881836,17.700000762939453,49326496
2025-05-06,17.93000030517578,19.440000534057617,17.8799991607666,19.239999771118164,480714088
2025-05-07,18.270000457763672,18.3799991607666,17.729999542236328,17.8700008392334,140782313
2025-05-08,18.229999542236328,18.809999465942383,18.149999618530273,18.350000381469727,157515725
2025-05-09,20.020000457763672,20.3700008392334,17.770000457763672,17.799999237060547,728005767
2025-05-12,20.40999984741211,21.700000762939453,20.299999237060547,21.700000762939453,527532441
2025-05-13,20.8700008392334,21.389999389648438,20.260000228881836,20.5,285354139
2025-05-14,20.959999084472656,21.290000915527344,20.690000534057617,21.290000915527344,201882995
2025-05-15,21.510000228881836,21.700000762939453,20.959999084472656,21.100000381469727,264756782
2025-05-16,21.549999237060547,21.950000762939453,21.25,21.5,193427371
2025-05-19,21.200000762939453,21.68000030517578,21.149999618530273,21.559999465942383,146527941
2025-05-20,20.81999969482422,21.399999618530273,20.780000686645508,21.239999771118164,116009986
2025-05-21,20.979999542236328,21.100000381469727,20.6299991607666,20.829999923706055,103111472
2025-05-22,20.969999313354492,21.239999771118164,20.780000686645508,20.989999771118164,84194525
2025-05-23,21.149999618530273,21.229999542236328,20.8700008392334,20.979999542236328,84046831
2025-05-26,20.989999771118164,21.219999313354492,20.950000762939453,21.209999084472656,59611150
2025-05-27,21.1299991607666,21.200000762939453,20.8700008392334,20.989999771118164,79024752
2025-05-28,21.110000610351562,21.43000030517578,21.06999969482422,21.1299991607666,76178634
2025-05-29,21.309999465942383,21.360000610351562,21.09000015258789,21.209999084472656,76589813
2025-05-30,21.479999542236328,21.649999618530273,21.020000457763672,21.34000015258789,156224502
2025-06-02,23.280000686645508,23.389999389648438,21.350000381469727,21.399999618530273,556213846
2025-06-03,20.860000610351562,22.93000030517578,20.709999084472656,22.93000030517578,351913170
2025-06-04,21.139999389648438,21.360000610351562,20.739999771118164,21.100000381469727,246958946
2025-06-05,20.93000030517578,21.290000915527344,20.889999389648438,21.290000915527344,117110247
2025-06-06,20.850000381469727,21.079999923706055,20.780000686645508,20.950000762939453,112153888
2025-06-09,21.020000457763672,21.1200008392334,20.950000762939453,20.969999313354492,79444934
2025-06-10,20.829999923706055,21.09000015258789,20.809999465942383,21.09000015258789,83741142
2025-06-11,20.709999084472656,21.079999923706055,20.68000030517578,20.850000381469727,87551682
2025-06-12,20.420000076293945,20.760000228881836,20.360000610351562,20.709999084472656,75498210
2025-06-13,20.15999984741211,20.290000915527344,19.920000076293945,20.0,86716463
2025-06-16,20.239999771118164,20.420000076293945,19.8700008392334,20.200000762939453,127118891
2025-06-17,19.940000534057617,20.34000015258789,19.809999465942383,20.239999771118164,106940351
2025-06-18,19.889999389648438,20.1299991607666,19.739999771118164,19.940000534057617,70942059
2025-06-19,19.40999984741211,19.950000762939453,19.31999969482422,19.889999389648438,121108336
2025-06-20,19.729999542236328,19.81999969482422,19.399999618530273,19.40999984741211,137535775
2025-06-23,19.8799991607666,19.959999084472656,19.6200008392334,19.719999313354492,84683129
2025-06-24,19.969999313354492,20.170000076293945,19.940000534057617,20.059999465942383,111385760
2025-06-25,20.229999542236328,20.280000686645508,19.969999313354492,19.969999313354492,102424811
2025-06-26,20.079999923706055,20.309999465942383,20.020000457763672,20.260000228881836,89018955
2025-06-27,20.18000030517578,20.489999771118164,20.100000381469727,20.100000381469727,105112009
2025-06-30,20.34000015258789,20.600000381469727,20.209999084472656,20.219999313354492,96513607
2025-07-01,20.43000030517578,20.479999542236328,20.149999618530273,20.399999618530273,79199190
2025-07-02,20.280000686645508,20.5,20.18000030517578,20.5,57391538
2025-07-03,20.149999618530273,20.329999923706055,20.1200008392334,20.299999237060547,55964363
2025-07-04,20.049999237060547,20.200000762939453,19.979999542236328,20.149999618530273,59748051
2025-07-07,20.0,20.190000534057617,19.979999542236328,20.049999237060547,49824401
2025-07-08,20.0,20.09000015258789,19.899999618530273,20.030000686645508,39857418
2025-07-09,19.90999984741211,20.110000610351562,19.860000610351562,20.010000228881836,44640150
2025-07-10,19.809999465942383,19.989999771118164,19.760000228881836,19.950000762939453,43768292
2025-07-11,19.65999984741211,19.950000762939453,19.610000610351562,19.809999465942383,43213838
2025-07-14,19.989999771118164,20.059999465942383,19.549999237060547,19.65999984741211,81039620
2025-07-15,20.459999084472656,20.649999618530273,19.979999542236328,20.09000015258789,155046810
2025-07-16,20.239999771118164,20.559999465942383,20.15999984741211,20.530000686645508,80436508
2025-07-17,20.139999389648438,20.329999923706055,20.1200008392334,20.260000228881836,49121789
2025-07-18,20.170000076293945,20.25,20.049999237060547,20.200000762939453,55784919
2025-07-21,20.15999984741211,20.479999542236328,20.100000381469727,20.479999542236328,126790484
2025-07-22,19.989999771118164,20.280000686645508,19.950000762939453,20.239999771118164,56424796
2025-07-23,19.899999618530273,20.049999237060547,19.809999465942383,20.0,48443347
2025-07-24,20.010000228881836,20.079999923706055,19.43000030517578,19.989999771118164,94999548
2025-07-25,19.600000381469727,19.989999771118164,19.579999923706055,19.950000762939453,76975220
2025-07-28,19.329999923706055,19.809999465942383,19.280000686645508,19.639999389648438,61286631
2025-07-29,19.399999618530273,19.540000915527344,19.309999465942383,19.34000015258789,56102137
2025-07-30,19.219999313354492,19.489999771118164,19.18000030517578,19.440000534057617,53521061
2025-07-31,18.920000076293945,19.1200008392334,18.84000015258789,19.100000381469727,93683521
2025-08-01,18.600000381469727,18.989999771118164,18.549999237060547,18.920000076293945,58206240
2025-08-04,18.889999389648438,19.06999969482422,18.329999923706055,18.610000610351562,73368669
2025-08-05,18.860000610351562,18.989999771118164,18.760000228881836,18.799999237060547,39066603
2025-08-06,18.729999542236328,18.90999984741211,18.670000076293945,18.860000610351562,41705259
2025-08-07,18.770000457763672,18.829999923706055,18.399999618530273,18.6299991607666,56249685
2025-08-08,18.540000915527344,18.850000381469727,18.5,18.799999237060547,35941372
2025-08-11,18.770000457763672,18.809999465942383,18.450000762939453,18.540000915527344,37440382
2025-08-12,18.719999313354492,18.8799991607666,18.690000534057617,18.81999969482422,31306357
2025-08-13,18.829999923706055,18.8700008392334,18.649999618530273,18.770000457763672,37754923
2025-08-14,18.780000686645508,18.8799991607666,18.719999313354492,18.829999923706055,31042904
2025-08-18,19.09000015258789,19.18000030517578,18.8799991607666,18.90999984741211,48199185
2025-08-19,19.350000381469727,19.389999389648438,19.030000686645508,19.1200008392334,46074068
2025-08-20,19.360000610351562,19.43000030517578,19.31999969482422,19.34000015258789,40828150
2025-08-21,19.43000030517578,19.700000762939453,19.329999923706055,19.3799991607666,49389309
2025-08-22,19.280000686645508,19.459999084472656,19.25,19.43000030517578,38048028
2025-08-25,19.549999237060547,20.200000762939453,19.5,20.200000762939453,254721161
2025-08-26,18.950000762939453,19.5,18.899999618530273,19.489999771118164,148661489
2025-08-28,18.68000030517578,19.030000686645508,18.649999618530273,19.0,68889791
2025-08-29,19.100000381469727,19.549999237060547,18.709999084472656,18.8799991607666,191492999
2025-09-01,19.549999237060547,19.639999389648438,19.06999969482422,19.200000762939453,78438721
2025-09-02,19.549999237060547,19.799999237060547,19.3700008392334,19.549999237060547,71824126
2025-09-03,20.350000381469727,20.3799991607666,19.700000762939453,19.739999771118164,220584457
2025-09-04,20.290000915527344,20.540000915527344,20.25,20.489999771118164,99808514
2025-09-05,20.440000534057617,20.610000610351562,20.030000686645508,20.309999465942383,91388363
2025-09-08,20.18000030517578,20.530000686645508,20.139999389648438,20.510000228881836,50735550
2025-09-09,20.34000015258789,20.479999542236328,20.200000762939453,20.209999084472656,58152362
2025-09-10,20.770000457763672,20.93000030517578,20.420000076293945,20.459999084472656,131894977
2025-09-11,20.979999542236328,21.139999389648438,20.75,20.8799991607666,113340991
2025-09-12,20.860000610351562,21.079999923706055,20.75,21.049999237060547,70693606
2025-09-15,21.010000228881836,21.280000686645508,20.8700008392334,20.8700008392334,74452689
2025-09-16,21.010000228881836,21.09000015258789,20.84000015258789,21.010000228881836,58912746
2025-09-17,21.149999618530273,21.239999771118164,20.8700008392334,21.040000915527344,77272829
2025-09-18,21.06999969482422,21.309999465942383,20.940000534057617,21.299999237060547,78623637
2025-09-19,21.170000076293945,21.389999389648438,21.0,21.06999969482422,116051178
2025-09-22,21.209999084472656,21.6299991607666,21.18000030517578,21.239999771118164,111736439
2025-09-23,21.3799991607666,21.450000762939453,21.100000381469727,21.200000762939453,82429015
2025-09-24,21.190000534057617,21.549999237060547,21.149999618530273,21.34000015258789,76509671
2025-09-25,21.350000381469727,21.56999969482422,21.15999984741211,21.190000534057617,117158717
2025-09-26,20.969999313354492,21.399999618530273,20.899999618530273,21.350000381469727,85479445
2025-09-29,21.040000915527344,21.34000015258789,21.010000228881836,21.020000457763672,69388119
2025-09-30,21.25,21.469999313354492,21.06999969482422,21.06999969482422,92547790
2025-10-01,21.760000228881836,21.81999969482422,21.15999984741211,21.280000686645508,157063539
2025-10-03,21.850000381469727,21.969999313354492,21.68000030517578,21.760000228881836,108054972
2025-10-06,21.93000030517578,22.190000534057617,21.780000686645508,21.899999618530273,103492711
2025-10-07,22.219999313354492,22.360000610351562,21.940000534057617,21.950000762939453,120108122
2025-10-08,22.040000915527344,22.290000915527344,21.899999618530273,22.25,96892054
2025-10-09,22.420000076293945,22.469999313354492,22.010000228881836,22.049999237060547,113280531
2025-10-10,24.0,24.299999237060547,22.420000076293945,22.450000762939453,551294320
2025-10-13,24.030000686645508,24.290000915527344,23.81999969482422,24.200000762939453,251979906
2025-10-14,23.31999969482422,24.139999389648438,23.229999542236328,24.079999923706055,154381162
2025-10-15,23.31999969482422,23.469999313354492,23.209999084472656,23.350000381469727,91990161
2025-10-16,23.1200008392334,23.469999313354492,23.079999923706055,23.469999313354492,80935243
2025-10-17,22.25,23.239999771118164,22.049999237060547,23.1299991607666,199136558
2025-10-20,22.639999389648438,22.959999084472656,22.139999389648438,22.5,174176913
2025-10-21,22.75,22.899999618530273,22.68000030517578,22.790000915527344,25743458
2025-10-23,22.719999313354492,23.200000762939453,22.649999618530273,22.780000686645508,130607745
2025-10-24,22.670000076293945,22.8799991607666,22.469999313354492,22.75,90033037
2025-10-27,22.770000457763672,22.940000534057617,22.65999984741211,22.719999313354492,81275519
2025-10-28,22.729999542236328,22.959999084472656,22.540000915527344,22.75,90650700
2025-10-29,22.690000534057617,22.940000534057617,22.65999984741211,22.760000228881836,56148847
2025-10-30,22.229999542236328,22.75,22.200000762939453,22.75,80860184
2025-10-31,22.739999771118164,23.219999313354492,22.270000457763672,22.270000457763672,210892173
2025-11-03,22.969999313354492,23.149999618530273,22.530000686645508,22.75,107152375
2025-11-04,23.020000457763672,23.469999313354492,22.799999237060547,22.969999313354492,139505986
2025-11-05,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0
2025-11-06,22.6299991607666,23.100000381469727,22.610000610351562,23.020000457763672,78361962
2025-11-07,22.850000381469727,22.940000534057617,22.299999237060547,22.5,84025519
2025-11-10,22.739999771118164,23.049999237060547,22.700000762939453,22.899999618530273,48716934
2025-11-11,22.6299991607666,22.75,22.389999389648438,22.739999771118164,53666213
2025-11-12,22.75,22.899999618530273,22.670000076293945,22.709999084472656,62838364
2025-11-13,22.479999542236328,22.84000015258789,22.450000762939453,22.75,59377342
2025-11-14,22.5,22.600000381469727,22.360000610351562,22.479999542236328,50842831
2025-11-17,23.15999984741211,23.329999923706055,22.579999923706055,22.579999923706055,156830924
2025-11-18,22.989999771118164,23.25,22.950000762939453,23.190000534057617,74216797
2025-11-19,22.93000030517578,23.059999465942383,22.760000228881836,22.989999771118164,60590652
2025-11-20,22.6299991607666,23.049999237060547,22.579999923706055,23.020000457763672,64244668
2025-11-21,22.43000030517578,22.65999984741211,22.31999969482422,22.6299991607666,67259036
2025-11-24,22.200000762939453,22.479999542236328,22.15999984741211,22.43000030517578,139013154
2025-11-25,22.700000762939453,22.81999969482422,22.299999237060547,22.3799991607666,111959200
2025-11-26,22.93000030517578,23.0,22.610000610351562,22.75,72030859
2025-11-27,22.84000015258789,23.190000534057617,22.639999389648438,22.93000030517578,65580085
2025-11-28,22.93000030517578,23.049999237060547,22.729999542236328,22.84000015258789,72031509
2025-12-01,22.450000762939453,23.100000381469727,22.3799991607666,22.940000534057617,79108039
2025-12-02,22.709999084472656,22.93000030517578,22.420000076293945,22.59000015258789,140633299
2025-12-03,22.399999618530273,22.8700008392334,22.31999969482422,22.850000381469727,102870973
2025-12-04,22.760000228881836,22.969999313354492,22.329999923706055,22.489999771118164,135564479
2025-12-05,22.600000381469727,22.790000915527344,22.469999313354492,22.790000915527344,81360183
2025-12-08,21.899999618530273,22.690000534057617,21.799999237060547,22.6299991607666,92735902
2025-12-09,22.020000457763672,22.18000030517578,21.579999923706055,21.790000915527344,75695676
2025-12-10,21.719999313354492,22.190000534057617,21.670000076293945,22.030000686645508,59340201
2025-12-11,21.940000534057617,22.0,21.600000381469727,21.780000686645508,49809860
2025-12-12,21.920000076293945,22.09000015258789,21.84000015258789,21.940000534057617,65839984
